,prediction,experiment,type,inner_fold,outer_fold
63,1.4940390596465059,-0.472119735,validation,4,2
64,-0.030082583831342317,3.595080659,validation,4,2
65,1.0938913527694507,4.341577795,validation,4,2
66,2.3992529530805027,8.069343349,validation,4,2
67,-1.9940675986859344,-1.930831902,validation,4,2
68,1.2656544642154792,0.2094721,validation,4,2
69,1.1930838872261753,2.525680171,validation,4,2
70,0.4406498909550499,-0.903940517,validation,4,2
71,2.8438632271180353,-2.04895484,validation,4,2
72,3.9232185787184393,4.313716868,validation,4,2
73,3.8042408235669227,-0.691139134,validation,4,2
74,4.528988851092395,5.160003428,validation,4,2
75,3.440062721674935,14.68236636,validation,4,2
76,0.9270304597486084,15.81560374,validation,4,2
77,2.4621123107244,15.46011664,validation,4,2
78,4.13990080555884,6.527936634,validation,4,2
79,-0.5617495470821535,-1.882361233,validation,4,2
80,-0.036986979254601635,-7.249371251,validation,4,2
81,-0.0007039529977402254,-6.381328578,validation,4,2
82,1.9523123381122576,-3.397776382,validation,4,2
83,0.018482537943033582,4.766184305,validation,4,2
84,2.7102030034389264,2.946668297,validation,4,2
85,-1.3846859698627552,0.040833214,validation,4,2
86,-0.285645032433917,3.056657115,validation,4,2
87,0.8288576697746136,0.989004104,validation,4,2
88,1.390701283888201,2.791982424,validation,4,2
89,-1.9300238934851448,-3.530861556,validation,4,2
90,-0.14506989189625366,-7.836691624,validation,4,2
0,2.8949465150636495,9.748244607,testing,9999,2
1,-0.1841085931507931,0.634869017,testing,9999,2
2,3.204946539762693,4.280893911,testing,9999,2
3,1.5757498197354365,6.272005,testing,9999,2
4,8.0046151392342,13.78745057,testing,9999,2
5,5.43868246335614,4.523866385,testing,9999,2
6,2.154793015325821,11.34356793,testing,9999,2
7,5.406577008445363,3.415221662,testing,9999,2
8,5.705321379110622,4.143644009,testing,9999,2
9,2.414537656948909,5.029398825,testing,9999,2
10,4.236019479448001,3.818890867,testing,9999,2
11,1.2104275936902165,-0.957775822,testing,9999,2
12,1.258196611622627,-3.928606808,testing,9999,2
13,0.48986821544776904,-1.183832,testing,9999,2
14,4.160137725783233,7.589382889,testing,9999,2
15,0.0985216988609664,0.427559778,testing,9999,2
16,-0.31062899417908774,2.493160933,testing,9999,2
17,2.1863013333900985,4.154270689,testing,9999,2
18,4.181530933918169,-3.802720889,testing,9999,2
19,0.9912952579968173,0.514079778,testing,9999,2
20,5.105441377720662,-23.20786749,testing,9999,2
21,0.4407468581312541,0.237768344,testing,9999,2
22,5.951954807659235,-12.66479841,testing,9999,2
23,-1.173986849113775,-3.895694567,testing,9999,2
24,3.8276872042218493,6.064768226,testing,9999,2
25,4.396097395078857,-4.520561966,testing,9999,2
26,2.777896243253837,4.495782,testing,9999,2
27,1.9788094320225902,1.739260663,testing,9999,2
28,1.1010123799880138,2.891395545,testing,9999,2
29,-1.462457421973277,-0.820773674,testing,9999,2
30,1.1634155410624356,-1.669997822,testing,9999,2
31,1.1842293566410564,9.132211222,testing,9999,2
32,1.96021534936569,-4.357778689,testing,9999,2
33,4.379056917646702,-0.528000387,testing,9999,2
34,0.36745142554489296,-5.279252089,testing,9999,2
35,4.59313023450248,4.050375232,testing,9999,2
36,1.2011469440461306,1.273962083,testing,9999,2
37,1.294373700751672,-0.913861556,testing,9999,2
38,-0.7265990663596399,0.924321641,testing,9999,2
39,-2.4467417380194467,-9.777720592,testing,9999,2
40,-3.0491931265482326,-4.725699149,testing,9999,2
41,-2.4835694089136173,5.220256778,testing,9999,2
42,-3.144232748902673,-7.541109481,testing,9999,2
43,2.0493123704782064,-4.559077354,testing,9999,2
44,0.671122380226352,-3.702165036,testing,9999,2
45,-4.571849078733194,-6.916665036,testing,9999,2
46,-2.893886142173756,-8.230119352,testing,9999,2
47,-2.9806976431125607,-3.155276147,testing,9999,2
48,-6.408132855688862,-5.201553925,testing,9999,2
49,0.14374920550629297,0.304397504,testing,9999,2
50,-0.10416398237121326,-3.391109481,testing,9999,2
51,-0.7744088205201412,-4.561109481,testing,9999,2
52,6.7203343004936675,4.523737667,testing,9999,2
53,0.8337509947326677,-12.69777615,testing,9999,2
54,-0.002971313472300269,-3.319144721,testing,9999,2
55,4.795075727757685,3.431989474,testing,9999,2
56,6.3253659926676775,5.176995486,testing,9999,2
57,6.176977487655413,1.503275405,testing,9999,2
58,1.8823152589198822,5.568950297,testing,9999,2
59,0.3414793621045959,-1.870345288,testing,9999,2
60,6.886699331264848,2.438474332,testing,9999,2
61,0.19859052766301782,-2.365744067,testing,9999,2
62,3.8414818976560405,2.982210844,testing,9999,2
63,0.25407972974910503,2.515562211,testing,9999,2
64,0.7740179935333796,0.784631744,testing,9999,2
65,3.2599172902961637,8.089786744,testing,9999,2
66,0.8392981074486281,9.284366967,testing,9999,2
67,-0.626230493912153,-0.138884211,testing,9999,2
68,-0.7920234773911337,-1.004297147,testing,9999,2
69,0.18894711414113374,4.913204646,testing,9999,2
70,2.973745595021285,2.356204933,testing,9999,2
71,-0.8373624597031931,-0.601579656,testing,9999,2
72,2.5557892223628724,0.878890222,testing,9999,2
73,-0.9975993396572643,-4.209648978,testing,9999,2
74,1.7955860384300908,2.840045176,testing,9999,2
75,-4.711667390924503,-7.555662563,testing,9999,2
76,-0.17235129453480977,-4.286773674,testing,9999,2
77,-0.8733234187905945,-5.889887259,testing,9999,2
78,0.3371288627974236,-2.046156531,testing,9999,2
79,0.18485481698944314,-2.167572222,testing,9999,2
80,7.888854018378054,2.196613985,testing,9999,2
81,0.8687646054716803,0.432258383,testing,9999,2
82,-0.7219844110332606,-7.807999778,testing,9999,2
83,1.1279113112534445,-1.712108744,testing,9999,2
84,0.041482693598631486,-0.545491111,testing,9999,2
85,-0.8739434503807811,-3.721486,testing,9999,2
86,1.1470509346637834,4.936834964,testing,9999,2
87,0.3263871650251651,11.59358321,testing,9999,2
88,1.9858410504799153,-0.037440341,testing,9999,2
89,1.893371472579013,2.115279408,testing,9999,2
90,2.7624351654332115,5.405081045,testing,9999,2
91,5.214635608956835,-0.155904041,testing,9999,2
92,0.15373062084212077,6.486916544,testing,9999,2
93,3.175336694284135,4.459760439,testing,9999,2
94,0.5942784012885165,1.811989446,testing,9999,2
95,-0.6449825190371706,3.766728878,testing,9999,2
96,0.9290170097484676,8.928531883,testing,9999,2
97,0.2126031190525446,30.68398538,testing,9999,2
98,8.132756630357674,18.01756476,testing,9999,2
99,1.1125600163332128,0.71136361,testing,9999,2
100,2.803321253666712,-1.210665036,testing,9999,2
101,-0.35076492472206033,-4.328889444,testing,9999,2
102,2.2245416415078676,0.637302103,testing,9999,2
103,-0.32322124686051007,-0.920357928,testing,9999,2
104,0.08729438519821896,-1.267165889,testing,9999,2
105,1.7371032138945397,-0.22132923,testing,9999,2
106,0.7596358696106029,8.332097333,testing,9999,2
107,1.0125272364264473,1.900892992,testing,9999,2
108,0.5946703684532871,-12.31244034,testing,9999,2
109,-0.40124440492784613,3.021876934,testing,9999,2
110,5.805473908306026,5.54850613,testing,9999,2
111,0.4668417122796631,1.46450163,testing,9999,2
112,0.4828035195382271,-1.95967877,testing,9999,2
113,0.45319936003418987,-0.213332333,testing,9999,2
114,1.2761936047061588,7.027783333,testing,9999,2
0,3.439239319916625,9.748244607,training,0,3
1,1.1783791495006521,-0.393017105,training,0,3
2,2.7388561540239413,0.634869017,training,0,3
3,1.4783740041972022,3.096316338,training,0,3
4,0.7052758798993177,2.195726562,training,0,3
5,1.5523440645524544,3.559248954,training,0,3
6,1.2698154505776549,0.81867077,training,0,3
7,1.0867427464158312,2.063916222,training,0,3
8,4.031629287166798,4.280893911,training,0,3
9,1.2526556359709444,3.539501431,training,0,3
10,-0.827788685408818,0.454226444,training,0,3
11,2.4109833080451475,-0.751050011,training,0,3
12,7.450059966650726,15.19027207,training,0,3
13,1.2775491640342695,9.323144868,training,0,3
14,1.6443273848975686,1.863144868,training,0,3
15,0.9378981322362491,2.8153675,training,0,3
16,3.5822124642377506,2.490671133,training,0,3
17,7.103441690174417,19.07016864,training,0,3
18,1.0513307109928616,2.267714837,training,0,3
19,1.1378136269447259,1.130857778,training,0,3
20,-0.5801829615917509,0.208983,training,0,3
21,4.57221026255212,0.694505853,training,0,3
22,7.005266607113602,14.92830822,training,0,3
23,1.8515529209105788,6.272005,training,0,3
24,1.7836131722293662,0.943369134,training,0,3
25,-0.22319393311779567,1.543916222,training,0,3
26,0.20123522066517677,-0.56889844,training,0,3
27,-0.7873121680733174,-7.029764778,training,0,3
28,7.161529591289908,13.78745057,training,0,3
29,3.5458323933306484,12.27581498,training,0,3
30,0.9753470484689064,2.945557186,training,0,3
31,4.86778975049677,1.179911408,training,0,3
32,3.360835664454876,11.34356793,training,0,3
33,4.958734283534376,4.143644009,training,0,3
34,2.7845327326901774,5.267892831,training,0,3
35,1.796073857065341,5.029398825,training,0,3
36,5.097105343345141,4.436973847,training,0,3
37,0.5927292625234846,-5.369712087,training,0,3
38,2.923702732893926,3.818890867,training,0,3
39,1.1698237941091298,10.52408066,training,0,3
40,4.463127485630118,13.09740867,training,0,3
41,-1.1469051279285392,-3.480109481,training,0,3
42,1.1478120854484162,-0.957775822,training,0,3
43,3.178048678028186,0.472020911,training,0,3
44,0.4211560199282735,6.081112667,training,0,3
45,-0.5117152495662501,-2.06999837,training,0,3
46,0.008227505080671032,0.356004222,training,0,3
47,0.7619235491479535,-3.928606808,training,0,3
48,3.1277686161304707,2.767777444,training,0,3
49,-0.4973224125189627,-3.756665811,training,0,3
50,1.419393523027696,7.437004104,training,0,3
51,0.04391565216848933,0.282093111,training,0,3
52,-0.24211400755126194,-0.248011944,training,0,3
53,3.8569304015928494,3.647723653,training,0,3
54,0.05827852774750121,-5.657732577,training,0,3
55,3.142869483075161,-0.816632673,training,0,3
56,3.788613177510416,2.45839032,training,0,3
57,1.7299470071815546,16.37242941,training,0,3
58,3.436462502330792,-0.619999,training,0,3
59,0.4711008153806184,14.14336733,training,0,3
60,3.3787223079720854,16.16806578,training,0,3
61,1.4527456493064093,-4.369107008,training,0,3
62,0.24837989380714678,-5.503521798,training,0,3
63,3.9349090292381566,7.589382889,training,0,3
64,0.09373387871244927,-2.713861556,training,0,3
65,-0.7079981607376556,0.427559778,training,0,3
66,-0.4170279869361817,-0.904442814,training,0,3
67,-2.0004315118405254,-3.714442814,training,0,3
68,-0.5311165398437457,-1.104444889,training,0,3
69,3.938518594276863,7.100760439,training,0,3
70,4.143254738463748,7.749196239,training,0,3
71,0.4687245382179297,2.065589667,training,0,3
72,-0.8985927992431282,2.493160933,training,0,3
73,0.30453907419552817,-0.412345689,training,0,3
74,0.08152465135840281,-2.406676218,training,0,3
75,-0.1534284072171277,4.154270689,training,0,3
76,2.7582698942103985,-3.802720889,training,0,3
77,2.822447377749398,1.801145105,training,0,3
78,1.6464393680115965,0.259047655,training,0,3
79,0.059569402421375484,0.708749878,training,0,3
80,-0.07074985204299616,8.840742002,training,0,3
81,2.1961657042803204,1.272256456,training,0,3
82,1.184906962849203,0.514079778,training,0,3
83,1.180855877830554,-2.619107789,training,0,3
84,-0.03484736203451912,0.155207977,training,0,3
85,-0.5428387096534297,-3.316807444,training,0,3
86,-1.9551759124981845,-1.715556078,training,0,3
87,-0.42440782508207836,0.562351322,training,0,3
88,2.046024380856621,-0.420003493,training,0,3
89,2.9359940465636822,5.19527553,training,0,3
90,0.29423810501397274,-0.266362546,training,0,3
91,-2.0752937074214044,-4.894551066,training,0,3
92,-0.6135579591770046,-23.20786749,training,0,3
93,-0.9330822411796419,-5.040823978,training,0,3
94,5.3963669435039945,1.079846414,training,0,3
95,-0.9812346842920757,0.237768344,training,0,3
96,2.4634174890119818,-13.2322938,training,0,3
97,4.287119172100616,1.736297557,training,0,3
98,3.9421224055932926,-12.66479841,training,0,3
99,1.3946068054516605,-5.010217976,training,0,3
100,0.3601473219617148,-4.862445722,training,0,3
101,2.068205299792607,0.995893147,training,0,3
102,-1.3785862456874092,2.424336222,training,0,3
103,-0.5799806266025908,-0.163186036,training,0,3
104,-1.1764369395511636,-3.895694567,training,0,3
105,3.6596090396210945,2.413945875,training,0,3
106,3.667457847143183,6.064768226,training,0,3
107,3.126286042767204,-4.520561966,training,0,3
108,5.510958931855033,16.53193687,training,0,3
109,0.685432480508319,1.9401873,training,0,3
110,5.598073154816535,17.85278042,training,0,3
111,0.9540995242855311,0.490059659,training,0,3
112,3.278928671030994,1.457291936,training,0,3
113,-0.5231910104486128,-2.458130828,training,0,3
114,3.032481262862809,4.495782,training,0,3
115,1.2175229941885097,1.107807744,training,0,3
116,2.1076361494006908,1.739260663,training,0,3
117,-1.3241221423516474,3.615680825,training,0,3
118,0.46887332699914397,-0.285718119,training,0,3
119,0.14561084939109742,2.820217925,training,0,3
120,2.612588780158474,-0.554983912,training,0,3
121,-0.47880752437213797,3.031569714,training,0,3
122,1.1095577409980408,0.38617077,training,0,3
123,-1.112183023822497,-0.470107008,training,0,3
124,-0.329083905269178,2.313504104,training,0,3
125,0.5112965742287431,2.891395545,training,0,3
126,0.18683910915974206,2.721395545,training,0,3
127,5.225612783276402,5.267842133,training,0,3
128,4.730231394202184,7.714444667,training,0,3
129,1.0398820665860158,-0.565718119,training,0,3
130,-0.3883123551991103,3.616958603,training,0,3
131,1.3584232298779277,6.299269097,training,0,3
132,-2.01493826593177,-0.820773674,training,0,3
133,-0.5865127375309914,-3.764541397,training,0,3
134,2.967054893264778,1.712126346,training,0,3
135,2.3213313814949617,-4.286220592,training,0,3
136,-1.365292613734704,-11.83555317,training,0,3
137,2.3932995902729317,-5.289998656,training,0,3
138,0.5883238748258787,-1.669997822,training,0,3
139,0.46105691403966825,-3.816508213,training,0,3
140,2.769303638715587,3.361100222,training,0,3
141,-0.5697492345431311,-1.356665036,training,0,3
142,-1.0118433141788703,-9.851109481,training,0,3
143,2.5909344158696657,-1.434442814,training,0,3
144,-1.0832255671165785,-4.774488675,training,0,3
145,-0.7095680442587569,-5.531109481,training,0,3
146,1.921020500669048,9.132211222,training,0,3
147,-0.5425351284813733,2.6975404,training,0,3
148,-1.1722089297267466,-1.123708002,training,0,3
149,0.9269812825150606,-0.6827208,training,0,3
150,2.5233089814625362,5.846165222,training,0,3
151,-0.16672473080972328,0.356671378,training,0,3
152,3.94968067780707,2.576525033,training,0,3
153,0.9527143680778309,-4.357778689,training,0,3
154,2.8994008686665937,-0.528000387,training,0,3
155,2.7538918248645476,2.018890519,training,0,3
156,2.193349230818877,5.069580482,training,0,3
157,0.016270213419644644,-5.279252089,training,0,3
158,3.4796467234244757,4.050375232,training,0,3
159,2.0447078304016544,1.273962083,training,0,3
160,0.7812438787726628,-0.913861556,training,0,3
161,1.6903818757709248,6.122868861,training,0,3
162,0.9917831026359181,-2.874662563,training,0,3
163,2.9141222794739674,2.949460982,training,0,3
164,-1.7384595982454738,0.130017838,training,0,3
165,3.3496646111405197,4.439534946,training,0,3
166,-1.498794504309331,-9.777720592,training,0,3
167,-1.9258052558782228,-17.3423317,training,0,3
168,-1.267514856040386,-1.875165036,training,0,3
169,-1.6235706375119718,-4.725699149,training,0,3
170,1.2379304667623376,-5.684573567,training,0,3
171,-0.7927029722050071,5.220256778,training,0,3
172,-3.119284918706893,-4.041999667,training,0,3
173,-1.0423904345624,-9.210676867,training,0,3
174,-3.6912092652162154,-6.585109481,training,0,3
175,-1.3441725833015372,-7.196129109,training,0,3
176,-3.1558765941609708,-14.9793317,training,0,3
177,-2.068549947269234,-7.541109481,training,0,3
178,-2.4960819894802055,-5.543442814,training,0,3
179,-0.9429223587361072,0.434673322,training,0,3
180,-2.3170060652865687,-5.721165036,training,0,3
181,-4.256326321038325,-7.726387259,training,0,3
182,1.7577541726286463,-3.702165036,training,0,3
183,-1.2359116213538828,-5.21482923,training,0,3
184,-1.2281587632476052,-5.570720592,training,0,3
185,0.7293242565342184,-0.650482162,training,0,3
186,-3.8035023620313013,-6.962166322,training,0,3
187,-3.498301980380264,-14.7358317,training,0,3
188,1.8341007055469394,5.767106415,training,0,3
189,0.6230766584832569,4.009982661,training,0,3
190,-0.9636143600328659,-8.230119352,training,0,3
191,-4.146467512733887,-8.887187486,training,0,3
192,-1.0964405393631798,-9.817206089,training,0,3
193,-1.4828875260975696,-3.209553925,training,0,3
194,-1.4587473460971385,-3.155276147,training,0,3
195,2.004147604307568,-3.240139011,training,0,3
196,-1.5044996245276683,4.072038217,training,0,3
197,-3.822519872231371,-5.201553925,training,0,3
198,-0.34938445297334614,-5.005526311,training,0,3
199,1.44475875323597,-7.2199662,training,0,3
200,-0.8819783757802808,-3.391109481,training,0,3
201,-0.7496723859457072,2.326591479,training,0,3
202,-0.9506584419377143,-2.495331703,training,0,3
203,6.251402105912793,4.523737667,training,0,3
204,2.329370083719608,6.071594715,training,0,3
205,6.428967430380234,19.14027056,training,0,3
206,1.5346739293233287,3.988445698,training,0,3
207,1.2189840366427793,-2.403331433,training,0,3
208,-1.404944157264293,-12.69777615,training,0,3
209,0.09446625523831682,-8.314443167,training,0,3
210,-0.24298153783163443,0.061269565,training,0,3
211,5.847925846998341,10.67174135,training,0,3
212,-1.0181906980563544,-3.319144721,training,0,3
213,4.314145501980344,3.431989474,training,0,3
214,5.336712220944945,6.8450397,training,0,3
215,6.162810589320092,5.176995486,training,0,3
216,1.2698040848685062,-0.031377801,training,0,3
217,-0.5877179233363815,-1.07999837,training,0,3
218,1.3348299063968156,6.240893111,training,0,3
219,5.048967813873635,1.503275405,training,0,3
220,1.599818907974405,5.630969944,training,0,3
221,1.4732314091081733,5.568950297,training,0,3
222,1.483878253647888,-1.870345288,training,0,3
223,-1.1559810227933116,-4.943551452,training,0,3
224,-0.7418579887531447,-2.365744067,training,0,3
225,0.47340418877971274,0.490849422,training,0,3
226,-0.9187423629620584,-4.623421135,training,0,3
227,-0.8961052352871293,4.863144868,training,0,3
228,2.1805762819264607,2.982210844,training,0,3
229,0.6194523305947579,-0.787466248,training,0,3
230,0.4128707742036938,2.515562211,training,0,3
231,-0.6332551579434096,0.784631744,training,0,3
232,-0.04048066152557239,-1.834186185,training,0,3
233,0.3555768552019879,-7.884442889,training,0,3
234,3.4063478486182643,8.089786744,training,0,3
235,-0.5838010310819846,-0.595767842,training,0,3
236,2.320411446017331,14.76311438,training,0,3
237,1.0365884972613622,9.284366967,training,0,3
238,1.3193584851261977,9.39867077,training,0,3
239,1.8021823628627416,0.716324921,training,0,3
240,-0.2942145425026447,-0.138884211,training,0,3
241,-0.5529901044464214,-1.004297147,training,0,3
242,0.6294709337095094,-0.14099837,training,0,3
243,3.3050915296456767,5.817297557,training,0,3
244,-1.7958601518235393,-7.008288322,training,0,3
245,-0.36019896050154215,1.647469896,training,0,3
246,0.09356914676197717,-5.911898422,training,0,3
247,0.03416753436831304,4.913204646,training,0,3
248,-1.8082935577193373,-2.563665036,training,0,3
249,0.5646522115077556,2.356204933,training,0,3
250,-0.12015468381053458,-0.601579656,training,0,3
251,0.5894628787660399,0.878890222,training,0,3
252,-0.0793562279575433,-0.054220889,training,0,3
253,-2.2502089482174448,-4.209648978,training,0,3
254,0.6122416931812281,-0.929590478,training,0,3
255,-2.079504007827244,-6.259315881,training,0,3
256,0.8818549173739588,2.840045176,training,0,3
257,-3.519823467806538,-7.555662563,training,0,3
258,-1.0888312861311464,-4.286773674,training,0,3
259,-0.6030252645398965,-0.775845289,training,0,3
260,-1.3693286072942774,-5.889887259,training,0,3
261,-0.17730868230194857,-6.842667222,training,0,3
262,7.337187742361933,12.24424965,training,0,3
263,0.4487060232468218,-2.046156531,training,0,3
264,-0.8622517752029698,-2.167572222,training,0,3
265,7.007999710940052,2.196613985,training,0,3
266,1.1542305921685345,0.432258383,training,0,3
267,-2.3642382956834997,-12.17977796,training,0,3
268,6.064286862560297,-0.868760139,training,0,3
269,5.246271122076603,-0.996362188,training,0,3
270,-0.9322832443045049,-3.721486,training,0,3
271,1.6667280575846295,4.936834964,training,0,3
272,0.2578833900599992,11.59358321,training,0,3
273,4.1666540647493875,17.78383496,training,0,3
274,1.254713143723144,-0.037440341,training,0,3
275,1.249514716967557,2.115279408,training,0,3
276,3.9997402047009154,5.405081045,training,0,3
277,-1.0800329312835377,-5.027663,training,0,3
278,1.3179868958579954,9.784969933,training,0,3
279,-0.38500070389452956,1.607834764,training,0,3
280,4.8544223306785925,-0.155904041,training,0,3
281,1.288965136512259,5.811612542,training,0,3
282,-0.3100355863129662,1.758334964,training,0,3
283,0.23180678076457484,-1.470037917,training,0,3
284,0.3720966739802697,0.218668297,training,0,3
285,0.689020496236897,3.595080659,training,0,3
286,-0.9379856531380945,-2.497494346,training,0,3
287,-1.586222062742144,-7.821180912,training,0,3
288,4.3805186542115395,8.069343349,training,0,3
289,-3.7687602547945867,-10.09455145,training,0,3
290,-3.2776641159192,-11.42144034,training,0,3
291,0.2274560760715664,-1.066353051,training,0,3
292,-1.7106742291477288,-2.596988874,training,0,3
293,1.5023879777636724,9.188446075,training,0,3
294,0.5702194176989679,6.486916544,training,0,3
295,0.6015805992918482,11.87308321,training,0,3
296,3.403139471025265,15.05872385,training,0,3
297,3.6881826952630985,4.459760439,training,0,3
298,0.8860662324504425,-5.191537395,training,0,3
299,1.3391471879796202,-3.089036647,training,0,3
300,-1.129685532854348,-0.913709533,training,0,3
301,-0.9087758521276279,1.811989446,training,0,3
302,-0.6545813886268108,-5.639320938,training,0,3
303,-1.8537653742271987,-8.046130828,training,0,3
304,-0.40457135831266083,3.766728878,training,0,3
305,4.589256152713441,12.13157389,training,0,3
306,-0.46972424937583246,2.525680171,training,0,3
307,1.4048289284341118,-2.04895484,training,0,3
308,3.2527781315838276,2.628224652,training,0,3
309,4.5096305564404915,12.79807356,training,0,3
310,4.108298033048131,4.313716868,training,0,3
311,0.8731709860321799,-0.495676851,training,0,3
312,3.018922420384845,-0.516865451,training,0,3
313,5.958803024765942,21.45556205,training,0,3
314,1.3883679091447152,3.424336896,training,0,3
315,3.0253570820992137,-1.072440744,training,0,3
316,1.9969593492296243,8.928531883,training,0,3
317,4.121791599548284,5.761637339,training,0,3
318,3.549330063091774,4.149652211,training,0,3
319,3.741304854451302,30.68398538,training,0,3
320,7.595493064002747,18.01756476,training,0,3
321,1.42796830537798,5.18390451,training,0,3
322,4.780316386992173,14.68236636,training,0,3
323,2.885283225645378,0.71136361,training,0,3
324,2.1667128233963493,-1.210665036,training,0,3
325,1.724086675466895,2.830538889,training,0,3
326,-1.4862230795988143,-1.882361233,training,0,3
327,-1.6387538977410943,-7.249371251,training,0,3
328,-1.1293812495019588,-2.51652143,training,0,3
329,2.3252116250697195,1.676474156,training,0,3
330,1.5979515700336853,0.637302103,training,0,3
331,-1.1229361558279356,-0.920357928,training,0,3
332,-0.24200128928907008,-1.267165889,training,0,3
333,-1.394325124165831,1.103620756,training,0,3
334,0.21052983699364905,0.977932689,training,0,3
335,2.3993095005537057,4.782894542,training,0,3
336,1.0879559390250177,-0.22132923,training,0,3
337,0.9242022551161293,8.332097333,training,0,3
338,0.018472639512724143,4.045056987,training,0,3
339,2.2380836759998486,-9.747586614,training,0,3
340,0.4082660732117978,3.231112741,training,0,3
341,0.4148967387815912,-1.395903111,training,0,3
342,-1.640290299423268,-12.31244034,training,0,3
343,2.9668345420658775,2.946668297,training,0,3
344,0.9790476190283204,4.508825838,training,0,3
345,1.1243929422440466,2.763334964,training,0,3
346,2.240758294212487,6.153335678,training,0,3
347,0.2669602428263198,-1.374442814,training,0,3
348,2.039396745011832,23.2380819,training,0,3
349,-0.37935466094536996,1.2886366,training,0,3
350,2.7859855654883647,23.98774209,training,0,3
351,1.2293093611446235,-4.607995778,training,0,3
352,0.8737237626332314,0.040833214,training,0,3
353,-0.042746341186107345,3.021876934,training,0,3
354,0.20737124897901132,0.195348619,training,0,3
355,0.15433525970563292,6.920006656,training,0,3
356,-0.9712968768759244,-2.754210031,training,0,3
357,-0.09427538918605642,0.032892992,training,0,3
358,-0.09096389650569912,2.921978202,training,0,3
359,0.765450135462599,5.376716667,training,0,3
360,0.5549150334987591,-1.95967877,training,0,3
361,0.1231456665446251,-0.213332333,training,0,3
362,0.905779071440024,5.984305464,training,0,3
363,4.677733314483705,4.626204646,training,0,3
364,0.07524861876429005,-2.368887259,training,0,3
365,0.6427372554533102,-7.836691624,training,0,3
366,0.7195313452476804,7.027783333,training,0,3
0,7.013804533536422,11.61985407,validation,0,3
1,5.828469568162844,-0.492290772,validation,0,3
2,1.25191750483896,-0.538276347,validation,0,3
3,0.8940902195312268,1.240018211,validation,0,3
4,4.137694683943655,4.523866385,validation,0,3
5,1.5134732440028693,1.724834964,validation,0,3
6,1.0763423322451273,7.603545757,validation,0,3
7,2.9521633749919665,3.415221662,validation,0,3
8,5.8830790732652165,2.62010124,validation,0,3
9,0.8801059962015721,-4.120206937,validation,0,3
10,-0.6741235476313313,-1.183832,validation,0,3
11,3.4311526880436274,-5.743397314,validation,0,3
12,3.1875147937744965,-0.829781794,validation,0,3
13,0.3193267470326821,-3.882220592,validation,0,3
14,4.566675017865589,-1.989518406,validation,0,3
15,-1.1973106721329243,0.465337437,validation,0,3
16,2.164023462249696,8.119682517,validation,0,3
17,-1.1328343135054144,0.287671156,validation,0,3
18,4.273458674211416,13.78220278,validation,0,3
19,-0.0038099707144833832,-0.001109481,validation,0,3
20,-0.603523454818672,-4.856918955,validation,0,3
21,-0.6533486271733081,-2.490884785,validation,0,3
22,0.09839404560820608,1.578680825,validation,0,3
23,-0.16005490720070897,2.071180825,validation,0,3
24,3.924866506932144,4.722109202,validation,0,3
25,1.2897370150415808,2.709093772,validation,0,3
26,0.38662887747679536,-0.172350856,validation,0,3
27,1.9569446815512268,3.177779408,validation,0,3
28,0.695069668659155,9.194462282,validation,0,3
29,-0.6887869208627803,-2.051110078,validation,0,3
30,0.775759779227142,10.24419219,validation,0,3
31,1.8622656591290878,1.029697732,validation,0,3
32,-0.3649707873167932,13.1100288,validation,0,3
33,-0.7250610424957143,-2.418282179,validation,0,3
34,-0.5698223116309228,0.924321641,validation,0,3
35,-0.10829187201232489,0.891240189,validation,0,3
36,-0.6753295434366648,3.929893378,validation,0,3
37,2.5091668528629802,-14.72155393,validation,0,3
38,-3.588750133732792,-4.897109481,validation,0,3
39,1.2194799502709048,2.037890519,validation,0,3
40,-3.490973835363489,-11.92744281,validation,0,3
41,0.2192615540443781,-4.559077354,validation,0,3
42,-2.9633010226384715,-6.916665036,validation,0,3
43,-1.285772440898904,-6.814942814,validation,0,3
44,-2.1989915827435755,-2.326160011,validation,0,3
45,-0.4075877393176504,0.304397504,validation,0,3
46,-1.8453770538934637,-4.561109481,validation,0,3
47,0.1390511646706688,-3.767150578,validation,0,3
48,1.5367491655631744,13.75972365,validation,0,3
49,0.37180306173731253,-1.684662563,validation,0,3
50,1.2413463327510812,-2.448886711,validation,0,3
51,1.4229697601551323,-0.406741111,validation,0,3
52,4.6688851456090275,2.438474332,validation,0,3
53,0.13759908650756653,11.64312105,validation,0,3
54,0.2154049402472845,-1.863239561,validation,0,3
55,1.6317092418166623,-1.471771122,validation,0,3
56,-0.9959846896469887,-0.954440222,validation,0,3
57,0.16568774275315054,-1.75586891,validation,0,3
58,0.17032438792782714,-7.807999778,validation,0,3
59,1.114134876131918,-1.712108744,validation,0,3
60,-0.8699359997968047,-0.545491111,validation,0,3
61,1.2427838156374875,8.561557186,validation,0,3
62,-0.1355836879710427,-3.34700419,validation,0,3
63,-0.18237477123041063,17.6406366,validation,0,3
64,0.1813402917837559,0.900779408,validation,0,3
65,1.247676985127183,2.645774791,validation,0,3
66,0.9538121005789321,4.341577795,validation,0,3
67,5.106185417066799,16.47364344,validation,0,3
68,0.38931327390693354,-3.606700352,validation,0,3
69,-0.4376161578131586,3.257747711,validation,0,3
70,0.3912057119878551,-0.903940517,validation,0,3
