,prediction,experiment,type,inner_fold,outer_fold
236,4.545409308456434,-0.595767842,training,3,2
237,0.11129333291885786,9.39867077,training,3,2
238,1.4664589943531516,0.716324921,training,3,2
239,-0.9484707746459696,2.857784433,training,3,2
240,0.07935742913399513,-0.14099837,training,3,2
241,2.5005007956536094,5.817297557,training,3,2
242,0.3436584703713448,1.647469896,training,3,2
243,2.7318115819247857,-1.471771122,training,3,2
244,-0.3979839459192821,-5.911898422,training,3,2
245,-0.4226694686389321,-2.563665036,training,3,2
246,-0.7001546640002895,-4.939044411,training,3,2
247,0.5296311147742737,-0.929590478,training,3,2
248,-1.4352878935515447,-6.259315881,training,3,2
249,0.056509108771149265,-0.708202133,training,3,2
250,-5.042403465477026,-13.58388479,training,3,2
251,-2.528634939852123,-0.954440222,training,3,2
252,4.325068783384918,-2.837105458,training,3,2
253,-0.22864566180057763,-3.718166786,training,3,2
254,-0.028737038691254494,-0.775845289,training,3,2
255,0.5485188909016399,2.189333,training,3,2
256,-0.504305805566706,-6.169445,training,3,2
257,-0.18582411076015823,-0.773439667,training,3,2
258,8.22383237820084,12.24424965,training,3,2
259,0.4721513384240259,-1.75586891,training,3,2
260,1.0959747806405824,2.833272444,training,3,2
261,-1.9833637377158608,-12.17977796,training,3,2
262,7.812959538081913,-0.868760139,training,3,2
263,-0.13326072761543378,0.076316,training,3,2
264,0.24284714296905902,-2.167109778,training,3,2
265,7.322659660702243,-0.996362188,training,3,2
266,1.20195997573762,-0.472119735,training,3,2
267,0.7285718100423189,9.784969933,training,3,2
268,0.24083377314877683,1.607834764,training,3,2
269,2.9498282444146207,17.6406366,training,3,2
270,0.3803728676300323,0.900779408,training,3,2
271,-0.08764914016537856,1.758334964,training,3,2
272,0.7867336003194941,0.218668297,training,3,2
273,3.0817949262383317,-1.134553925,training,3,2
274,0.37262122110758233,3.595080659,training,3,2
275,-1.2137588716213146,-2.497494346,training,3,2
276,1.377129393159603,2.165192156,training,3,2
277,4.152882375196904,5.031982444,training,3,2
278,1.5164940575385697,4.341577795,training,3,2
279,0.18542899279906436,3.405659171,training,3,2
280,-0.6137868600376012,-7.821180912,training,3,2
281,2.1792217776661915,-0.087069415,training,3,2
282,3.5405236348516813,8.069343349,training,3,2
283,-2.6503317411627103,-1.930831902,training,3,2
284,-4.201830457837633,-10.09455145,training,3,2
285,-1.0075963528891194,-1.066353051,training,3,2
286,-0.7642982379520024,-2.596988874,training,3,2
287,0.4677633527896776,6.039668464,training,3,2
288,1.3365826463196222,11.87308321,training,3,2
289,3.0220375385876013,15.05872385,training,3,2
290,0.19496498312214275,-5.191537395,training,3,2
291,1.2537649827177562,-3.089036647,training,3,2
292,-1.8283281971376588,-0.913709533,training,3,2
293,1.172801247283487,-1.672094978,training,3,2
294,5.145441547448212,10.43697805,training,3,2
295,0.5197525917031609,-3.606700352,training,3,2
296,1.4379377386287582,0.2094721,training,3,2
297,0.03010854678178025,3.257747711,training,3,2
298,2.8013209859305883,6.794227876,training,3,2
299,4.587712068440931,-1.281109533,training,3,2
300,-1.1388590049741778,-5.639320938,training,3,2
301,-1.2623387725479653,-5.177739561,training,3,2
302,4.281443374945723,12.13157389,training,3,2
303,0.31925553876388685,2.525680171,training,3,2
304,-0.2824356525735189,-0.903940517,training,3,2
305,5.697981851074433,2.204484629,training,3,2
306,1.5035657801098685,-2.04895484,training,3,2
307,4.941791832971162,2.628224652,training,3,2
308,5.018552102558283,12.79807356,training,3,2
309,4.486957262211002,4.313716868,training,3,2
310,1.416885561187688,-0.495676851,training,3,2
311,2.5178742801892553,-0.516865451,training,3,2
312,5.71833537051701,21.45556205,training,3,2
313,1.0670880065369566,3.424336896,training,3,2
314,2.481916870824233,-1.072440744,training,3,2
315,4.558584844674558,-0.691139134,training,3,2
316,5.478581265060536,5.160003428,training,3,2
317,1.3620591942007714,3.011734365,training,3,2
318,0.5022610039774377,-2.491966224,training,3,2
319,2.998597892493968,5.18390451,training,3,2
320,5.487070648947484,14.68236636,training,3,2
321,2.4914952072120644,15.81560374,training,3,2
322,2.9002309062284692,9.765932726,training,3,2
323,5.143918400670527,15.46011664,training,3,2
324,6.311714438358412,6.527936634,training,3,2
325,1.3888090918172713,2.830538889,training,3,2
326,0.4093532873152913,0.252101407,training,3,2
327,-0.8938448662026093,-1.882361233,training,3,2
328,-1.0872843377393206,-2.133331703,training,3,2
329,-0.9058067517579983,-7.249371251,training,3,2
330,-1.02293441311919,-2.51652143,training,3,2
331,3.542368899732841,1.676474156,training,3,2
332,0.36554032581433615,0.173945875,training,3,2
333,-0.3946527977102418,1.103620756,training,3,2
334,1.2965420404020298,0.977932689,training,3,2
335,0.7432810841496668,4.045056987,training,3,2
336,-0.4698062958585311,-3.6621568,training,3,2
337,-0.24547105921176054,-6.381328578,training,3,2
338,0.36314981979559824,3.231112741,training,3,2
339,3.1832759953511833,1.603428441,training,3,2
340,0.6744349665775485,-3.397776382,training,3,2
341,0.39613134014698514,4.766184305,training,3,2
342,2.1682822896763927,2.946668297,training,3,2
343,0.5786401412526275,4.508825838,training,3,2
344,2.45983510480935,6.153335678,training,3,2
345,0.038410754812048295,-1.374442814,training,3,2
346,2.7776717016029937,23.2380819,training,3,2
347,1.6931147607363752,15.07251044,training,3,2
348,-0.5952837083647406,-5.662482162,training,3,2
349,-0.6541725131555883,0.040833214,training,3,2
350,-0.34531922413493654,0.195348619,training,3,2
351,-0.2304965125993546,6.920006656,training,3,2
352,-0.9116591427339708,3.056657115,training,3,2
353,-1.0323252644167364,6.902227444,training,3,2
354,-0.4354609568564961,0.032892992,training,3,2
355,0.7292981292122941,0.989004104,training,3,2
356,-0.6768422787950206,-0.996789496,training,3,2
357,-0.152196592533367,2.791982424,training,3,2
358,0.27244504819310394,2.921978202,training,3,2
359,2.9052063552939074,6.535315994,training,3,2
360,0.5110154762438682,5.376716667,training,3,2
361,1.5771899786836554,2.597514159,training,3,2
362,-2.14087763900388,-3.530861556,training,3,2
363,1.4345493403922223,5.984305464,training,3,2
364,4.782284643314976,4.626204646,training,3,2
365,-0.16262976303192217,-2.368887259,training,3,2
366,-1.090985178527321,-7.836691624,training,3,2
0,4.441121741361316,-1.682197393,validation,3,2
1,1.0487665958122603,2.063916222,validation,3,2
2,0.08445566044009828,-5.10907658,validation,3,2
3,1.6190010960825854,-0.538276347,validation,3,2
4,-1.0720430863713724,0.454226444,validation,3,2
5,2.851396527536668,-0.751050011,validation,3,2
6,-0.7323234746670054,7.586478202,validation,3,2
7,0.249717970569368,0.686543863,validation,3,2
8,5.673904135311145,5.267892831,validation,3,2
9,2.253329760116687,4.436973847,validation,3,2
10,-0.4268315107419362,10.52408066,validation,3,2
11,1.851496561789017,-3.480109481,validation,3,2
12,1.2077859089197807,-2.06999837,validation,3,2
13,2.4272695006257994,-1.677822209,validation,3,2
14,2.100618291530354,-4.369107008,validation,3,2
15,-0.4041347179953553,5.459827742,validation,3,2
16,4.597453937816389,8.27135231,validation,3,2
17,4.841004296296368,7.100760439,validation,3,2
18,1.1469030050490283,0.018390222,validation,3,2
19,-0.34122035967444514,0.708749878,validation,3,2
20,1.3917877270413548,1.272256456,validation,3,2
21,-0.8392553820204547,0.465337437,validation,3,2
22,5.615575457573951,1.079846414,validation,3,2
23,4.476310720765406,-13.2322938,validation,3,2
24,2.353555413611427,0.995893147,validation,3,2
25,1.2610336767888795,1.107807744,validation,3,2
26,-0.8384968539559525,3.031569714,validation,3,2
27,0.49672574455567114,0.38617077,validation,3,2
28,2.997281596489051,4.982779408,validation,3,2
29,0.11539646286467527,0.438337437,validation,3,2
30,2.8857240480013346,4.722109202,validation,3,2
31,1.1001580856197617,2.709093772,validation,3,2
32,4.734954025682962,3.856292809,validation,3,2
33,3.78759607386283,3.361100222,validation,3,2
34,0.06209220327506839,-1.356665036,validation,3,2
35,0.8777786973897208,-5.531109481,validation,3,2
36,-0.8129053904597885,-1.123708002,validation,3,2
37,-0.5785019622220703,7.267638767,validation,3,2
38,0.7236926684843237,-2.874662563,validation,3,2
39,-0.7112830690379317,-2.418282179,validation,3,2
40,-3.646808124454162,-15.6958317,validation,3,2
41,-2.980480614849272,-7.196129109,validation,3,2
42,-3.120329211473339,-5.721165036,validation,3,2
43,1.686120415046392,-0.650482162,validation,3,2
44,-3.010723935558654,4.072038217,validation,3,2
45,6.376344231343264,19.14027056,validation,3,2
46,2.195398412689871,-3.767150578,validation,3,2
47,2.316313988820666,13.75972365,validation,3,2
48,1.1502580778820113,-2.403331433,validation,3,2
49,1.428624108942354,-8.314443167,validation,3,2
50,1.6933329649989732,-0.406741111,validation,3,2
51,1.2216173192553674,-0.031377801,validation,3,2
52,0.9879713589232854,6.240893111,validation,3,2
53,1.189686574695176,5.630969944,validation,3,2
54,-0.4050946564062757,-4.943551452,validation,3,2
55,0.7616932789848097,14.76311438,validation,3,2
56,-1.31619755679465,9.205051154,validation,3,2
57,-0.12487516530776621,-1.863239561,validation,3,2
58,2.3935265126997876,9.479517838,validation,3,2
59,-0.9325388152798637,-7.008288322,validation,3,2
60,-0.45840306177361084,-0.311355222,validation,3,2
61,0.792378003030015,-0.054220889,validation,3,2
62,0.5616881965218582,-6.842667222,validation,3,2
63,1.0619320808163055,8.561557186,validation,3,2
64,4.007168302952937,17.78383496,validation,3,2
65,-0.8568773940582367,-3.34700419,validation,3,2
66,1.7563006320328756,-5.027663,validation,3,2
67,0.21638983175109483,5.811612542,validation,3,2
68,1.5689788316511257,2.645774791,validation,3,2
69,0.9879788756128828,-1.470037917,validation,3,2
70,-5.160790722955056,-11.42144034,validation,3,2
71,4.394272050132693,16.47364344,validation,3,2
72,0.26979427389327315,9.188446075,validation,3,2
73,-1.0900421208924742,-8.046130828,validation,3,2
74,4.980754328017553,5.761637339,validation,3,2
75,5.080425402242232,4.149652211,validation,3,2
76,1.062873472701143,-0.55212237,validation,3,2
77,2.004801784659644,-0.832017339,validation,3,2
78,6.355608730434067,0.316742929,validation,3,2
79,1.768869761003028,4.782894542,validation,3,2
80,5.069032152167283,-9.747586614,validation,3,2
81,1.1489026874466883,-1.395903111,validation,3,2
82,1.6894680354247842,2.763334964,validation,3,2
83,-0.0613161179945957,1.2886366,validation,3,2
84,1.615391686286591,23.98774209,validation,3,2
85,1.9899183713756796,-4.607995778,validation,3,2
86,-1.410941206205004,-2.754210031,validation,3,2
87,-0.396998203905161,2.473337978,validation,3,2
88,-0.31767003559255086,4.826700667,validation,3,2
89,0.11139725625821825,13.61625622,validation,3,2
90,-0.5196811062675962,6.246428111,validation,3,2
91,-1.2334224703805965,-0.949727577,validation,3,2
0,2.5206672092997526,3.705799232,training,4,2
1,0.14885003095040714,-0.393017105,training,4,2
2,3.0239107523226085,-1.682197393,training,4,2
3,8.538307562221776,11.61985407,training,4,2
4,1.4272472423979765,2.195726562,training,4,2
5,6.400813503840776,-0.492290772,training,4,2
6,1.3963942348167218,3.559248954,training,4,2
7,1.7360396582753446,0.81867077,training,4,2
8,2.2351927570727215,2.063916222,training,4,2
9,-0.3384470375902085,-5.10907658,training,4,2
10,1.4061416213915585,3.539501431,training,4,2
11,1.5625207231273126,-0.538276347,training,4,2
12,-0.17276416741352596,0.454226444,training,4,2
13,4.028654694458221,-0.751050011,training,4,2
14,8.560036655391364,15.19027207,training,4,2
15,1.3662227430016443,9.323144868,training,4,2
16,0.8496389825937017,7.586478202,training,4,2
17,4.819575759621708,7.980093772,training,4,2
18,1.7769959907043256,1.240018211,training,4,2
19,2.475369880774521,1.863144868,training,4,2
20,8.65128427515372,19.07016864,training,4,2
21,1.3403515854415708,2.267714837,training,4,2
22,1.939391860482689,1.130857778,training,4,2
23,0.269286579844524,0.208983,training,4,2
24,8.368634471801043,14.92830822,training,4,2
25,1.4819671936390175,0.943369134,training,4,2
26,1.4739534233610252,1.543916222,training,4,2
27,8.611439059761304,25.23462117,training,4,2
28,0.9860245019466888,-0.56889844,training,4,2
29,0.08536772523646508,0.988894333,training,4,2
30,-0.1310389221101929,-7.029764778,training,4,2
31,1.280376018329621,0.686543863,training,4,2
32,4.956744016474605,21.28791878,training,4,2
33,3.6842689697647906,1.724834964,training,4,2
34,4.629675331195744,12.27581498,training,4,2
35,4.588447843188974,1.179911408,training,4,2
36,5.187351743360621,7.603545757,training,4,2
37,1.7314621937679389,4.300048388,training,4,2
38,5.245708692519898,9.635718231,training,4,2
39,3.7495874514054353,6.995873324,training,4,2
40,5.756872389521984,5.267892831,training,4,2
41,3.5383114619919804,8.612351231,training,4,2
42,3.3455443264840343,4.436973847,training,4,2
43,0.8946060135856349,-5.369712087,training,4,2
44,1.5289834988816897,10.52408066,training,4,2
45,5.00060724884947,13.09740867,training,4,2
46,0.9758378680087519,-3.480109481,training,4,2
47,0.9833867229090261,6.081112667,training,4,2
48,0.1044669439731613,-2.06999837,training,4,2
49,1.5687664270258868,0.356004222,training,4,2
50,2.266180974853827,2.767777444,training,4,2
51,0.10528416004561221,-3.756665811,training,4,2
52,0.8448419636792817,-4.120206937,training,4,2
53,-0.0583082993191705,0.282093111,training,4,2
54,0.9395142411362613,-0.248011944,training,4,2
55,4.710264928333181,3.647723653,training,4,2
56,-0.22317010246208757,-5.657732577,training,4,2
57,2.180275836142571,-0.816632673,training,4,2
58,2.0560211157075123,-1.675553756,training,4,2
59,2.3528642481858313,-1.677822209,training,4,2
60,2.6096085111178926,16.37242941,training,4,2
61,2.4181534458142004,-0.619999,training,4,2
62,2.537183939337936,14.14336733,training,4,2
63,4.899791638579191,5.422334964,training,4,2
64,1.0417826838490534,-4.369107008,training,4,2
65,1.754685537829634,-5.743397314,training,4,2
66,-0.6560297671691668,-5.503521798,training,4,2
67,1.1725427596127829,5.459827742,training,4,2
68,-0.29265953362226715,-0.904442814,training,4,2
69,0.7026691062876673,-3.882220592,training,4,2
70,5.849312009677776,8.27135231,training,4,2
71,4.869180817703492,7.100760439,training,4,2
72,4.775501884013998,7.749196239,training,4,2
73,0.34239233798424296,2.065589667,training,4,2
74,0.9581690710620934,-0.412345689,training,4,2
75,-0.2597714942838533,-2.406676218,training,4,2
76,0.38416599142111096,0.018390222,training,4,2
77,4.348395528071937,1.801145105,training,4,2
78,2.5806829847259047,0.259047655,training,4,2
79,0.24419725299405745,0.708749878,training,4,2
80,0.7017553248077236,8.840742002,training,4,2
81,1.487283332110403,1.272256456,training,4,2
82,1.0608624743625865,-2.619107789,training,4,2
83,-0.4645066641298107,0.465337437,training,4,2
84,-1.0622327189493261,-1.715556078,training,4,2
85,0.26183017499558214,0.287671156,training,4,2
86,-0.14927904366522718,0.562351322,training,4,2
87,4.707392128832701,5.19527553,training,4,2
88,5.492669916305041,13.78220278,training,4,2
89,-0.08913168959783219,-0.266362546,training,4,2
90,-0.18952344655185158,-0.001109481,training,4,2
91,-1.0638103296493835,-4.894551066,training,4,2
92,-0.8352178501753351,-4.856918955,training,4,2
93,3.5127983529748876,2.806761,training,4,2
94,0.6009630818316513,-5.040823978,training,4,2
95,6.094984361657335,1.079846414,training,4,2
96,3.95606203121419,-13.2322938,training,4,2
97,2.615945397911545,1.736297557,training,4,2
98,-1.8432966678603244,-6.720076111,training,4,2
99,0.022078434240623397,-4.862445722,training,4,2
100,2.0625236792071555,0.995893147,training,4,2
101,-0.33666091422528066,-0.363328622,training,4,2
102,0.09509039372508887,-0.163186036,training,4,2
103,3.6175800249267493,2.413945875,training,4,2
104,0.31515397325800965,0.714247711,training,4,2
105,6.3964220896323445,16.53193687,training,4,2
106,1.2542864740640634,1.9401873,training,4,2
107,6.417312852401224,17.85278042,training,4,2
108,1.210167397517294,0.490059659,training,4,2
109,2.1266518927186246,1.457291936,training,4,2
110,0.4896732904643832,-2.458130828,training,4,2
111,-0.566535069896053,-2.490884785,training,4,2
112,1.439701195164686,1.107807744,training,4,2
113,1.5245861225613793,3.615680825,training,4,2
114,1.128758656534344,-0.285718119,training,4,2
115,1.5271176809945044,1.578680825,training,4,2
116,2.3423608830534848,-0.554983912,training,4,2
117,0.3708963906171723,3.031569714,training,4,2
118,1.3812043534120992,0.38617077,training,4,2
119,-0.07882056224948839,2.071180825,training,4,2
120,0.016648061307054395,-0.470107008,training,4,2
121,-1.2677182461971257,2.313504104,training,4,2
122,-0.7288302043472542,5.861337437,training,4,2
123,4.238385259450172,4.982779408,training,4,2
124,-0.1578290191669542,0.438337437,training,4,2
125,3.1777725101568604,4.722109202,training,4,2
126,-0.08361086782775619,2.721395545,training,4,2
127,4.633525010410149,5.267842133,training,4,2
128,1.8188908322135646,4.228093772,training,4,2
129,0.7490750353045117,2.709093772,training,4,2
130,1.19870953027262,-0.565718119,training,4,2
131,-0.3519489483125809,3.616958603,training,4,2
132,0.4813077007840589,6.299269097,training,4,2
133,-0.3635131699129552,-3.764541397,training,4,2
134,2.90693161112016,1.712126346,training,4,2
135,4.872653154513951,3.856292809,training,4,2
136,2.759435254296064,-4.286220592,training,4,2
137,-1.3188266127431667,-11.83555317,training,4,2
138,3.754239000779322,3.361100222,training,4,2
139,-0.28242072779688543,-1.356665036,training,4,2
140,1.085758043895098,-0.172350856,training,4,2
141,1.1447468993299974,-7.195554149,training,4,2
142,1.8944350539644035,-1.434442814,training,4,2
143,1.6102817190992653,3.177779408,training,4,2
144,0.3175688263022028,-4.947230846,training,4,2
145,-1.1671976744332058,-15.31777615,training,4,2
146,-0.30705193248387885,-5.531109481,training,4,2
147,1.7190243250975994,9.194462282,training,4,2
148,-0.6402964377076643,-2.051110078,training,4,2
149,1.874518284234315,10.24419219,training,4,2
150,0.8985553866516454,-7.76299837,training,4,2
151,-0.13301046379734685,-1.123708002,training,4,2
152,0.019381894459256897,-0.6827208,training,4,2
153,0.7937518712028783,-1.402231774,training,4,2
154,-0.2109680452200387,0.356671378,training,4,2
155,4.822024774669271,2.576525033,training,4,2
156,3.7374610675688564,2.018890519,training,4,2
157,3.6582069329511087,5.069580482,training,4,2
158,-0.6714413663846216,7.267638767,training,4,2
159,-0.2397403634476429,-1.2460542,training,4,2
160,2.2630062306972945,6.122868861,training,4,2
161,4.456584660990741,13.1100288,training,4,2
162,0.9074734373860079,-2.874662563,training,4,2
163,0.2678422981656973,-5.5491069,training,4,2
164,0.8791589979174502,-2.418282179,training,4,2
165,0.032280410844754075,-5.8625698,training,4,2
166,4.435424995238411,2.949460982,training,4,2
167,-0.9181957864170555,0.130017838,training,4,2
168,0.7964744271262932,0.891240189,training,4,2
169,-0.222957847463735,3.929893378,training,4,2
170,3.581681122862924,4.439534946,training,4,2
171,-2.6642863453065844,-17.3423317,training,4,2
172,-2.7462834128428537,-1.875165036,training,4,2
173,-0.5450381704140196,-14.72155393,training,4,2
174,1.2637259786616029,-5.684573567,training,4,2
175,-4.305568431804048,-4.041999667,training,4,2
176,-4.4829036837545315,-4.897109481,training,4,2
177,-2.4188998203620975,3.360446075,training,4,2
178,-2.3287932588242137,-9.210676867,training,4,2
179,-4.428208417823811,-15.6958317,training,4,2
180,-2.624402747081956,-7.196129109,training,4,2
181,-4.1720193518112305,-14.9793317,training,4,2
182,-5.472661249035263,-11.92744281,training,4,2
183,-4.056401305312765,-5.543442814,training,4,2
184,-5.446093587330245,-9.26149837,training,4,2
185,-1.875203890361319,0.434673322,training,4,2
186,-4.086092759838523,-5.721165036,training,4,2
187,-1.924907224315669,-5.21482923,training,4,2
188,1.388242018524892,-0.650482162,training,4,2
189,3.451650932600394,6.724759667,training,4,2
190,-1.7787274218021145,-2.814776147,training,4,2
191,-5.054897285284174,-14.7358317,training,4,2
192,-2.3123575739614837,-6.814942814,training,4,2
193,2.348328615632872,5.767106415,training,4,2
194,-4.739619189438856,-8.887187486,training,4,2
195,-2.673061180901775,-9.817206089,training,4,2
196,-2.635325347108759,-3.209553925,training,4,2
197,-4.030411813749779,-8.916942814,training,4,2
198,-5.279206971515211,-16.8578317,training,4,2
199,1.6122235959315991,-3.240139011,training,4,2
200,-2.3507390956194305,4.072038217,training,4,2
201,-0.46370851354840564,-5.005526311,training,4,2
202,1.365805860850604,-7.2199662,training,4,2
203,0.7899534612700007,-4.421139303,training,4,2
204,0.267724056908497,2.326591479,training,4,2
205,0.6971844822006017,-2.495331703,training,4,2
206,4.070597302906968,6.071594715,training,4,2
207,7.4486335663113525,19.14027056,training,4,2
208,2.3033245119247994,3.988445698,training,4,2
209,1.1074555047573078,-3.767150578,training,4,2
210,2.4436089282921416,13.75972365,training,4,2
211,1.8661454248389835,-2.403331433,training,4,2
212,0.44998197484924946,-8.314443167,training,4,2
213,-0.3600199093085526,0.061269565,training,4,2
214,6.891988985400405,10.67174135,training,4,2
215,-0.007365194563737508,-1.684662563,training,4,2
216,-0.3049328855072607,-3.457776147,training,4,2
217,1.4711320333649704,-0.406741111,training,4,2
218,0.3872873962839202,-0.031377801,training,4,2
219,-0.24123090825586768,-1.07999837,training,4,2
220,2.212743064467643,6.240893111,training,4,2
221,1.8387823588096277,5.630969944,training,4,2
222,2.881134866980907,4.954115215,training,4,2
223,1.8117979655490755,2.769781881,training,4,2
224,-0.6603885458860057,-4.943551452,training,4,2
225,0.9509317652167332,0.490849422,training,4,2
226,2.3179436489129297,4.890671133,training,4,2
227,0.9972567907699945,-0.787466248,training,4,2
228,0.5464693219156024,-1.834186185,training,4,2
229,4.428214058880665,8.480612542,training,4,2
230,3.1100338744915854,-7.884442889,training,4,2
231,0.5081923306205685,9.143114756,training,4,2
232,4.581953616665342,12.42806022,training,4,2
233,4.117569344327159,-0.595767842,training,4,2
234,2.536126614497816,14.76311438,training,4,2
235,0.30483379329193944,9.205051154,training,4,2
236,0.49203749185845724,9.39867077,training,4,2
237,1.0193089151246189,0.716324921,training,4,2
238,-0.704132876037288,2.857784433,training,4,2
239,1.0898419159336081,-1.863239561,training,4,2
240,2.2577790815755123,9.479517838,training,4,2
241,0.9329566425871088,-0.14099837,training,4,2
242,2.8902602745932264,5.817297557,training,4,2
243,-1.3551887723830152,-7.008288322,training,4,2
244,-0.0535128399644085,1.647469896,training,4,2
245,-0.004175030853303623,-5.911898422,training,4,2
246,-0.17426536329150888,-2.563665036,training,4,2
247,-0.21384430551745157,-0.311355222,training,4,2
248,-0.02484860422520302,-0.054220889,training,4,2
249,0.4420416054301804,-0.929590478,training,4,2
250,-1.1774316229524702,-6.259315881,training,4,2
251,-0.2889302679662954,-0.708202133,training,4,2
252,-4.364347639912398,-13.58388479,training,4,2
253,-2.3763758964028727,-0.954440222,training,4,2
254,3.750640425315237,-2.837105458,training,4,2
255,-0.36695071898824866,-0.775845289,training,4,2
256,1.0950196261454583,2.189333,training,4,2
257,0.20676233199072297,-6.169445,training,4,2
258,0.004528692676536935,-6.842667222,training,4,2
259,8.3795743745103,12.24424965,training,4,2
260,0.9549863022944949,2.833272444,training,4,2
261,-1.511076333928787,-12.17977796,training,4,2
262,8.205584658752596,-0.868760139,training,4,2
263,0.18898946531045147,0.076316,training,4,2
264,-0.19562442788210818,-2.167109778,training,4,2
265,7.238787613103004,-0.996362188,training,4,2
266,2.541844738687727,8.561557186,training,4,2
267,5.273454206614567,17.78383496,training,4,2
268,-0.17591539422509803,-3.34700419,training,4,2
269,0.6208975972673626,-5.027663,training,4,2
270,1.6242338935445653,9.784969933,training,4,2
271,-0.048410867667669645,1.607834764,training,4,2
272,2.9089088313162548,17.6406366,training,4,2
273,0.3072164738389642,0.900779408,training,4,2
274,0.6344760663217388,5.811612542,training,4,2
275,1.7921076451077365,2.645774791,training,4,2
276,-0.4946153990710457,1.758334964,training,4,2
277,1.3277600612013862,-1.470037917,training,4,2
278,0.5630137488529178,0.218668297,training,4,2
279,2.454795089643366,-1.134553925,training,4,2
280,-0.5853794920051612,-2.497494346,training,4,2
281,1.3419981884674466,2.165192156,training,4,2
282,3.058862528581017,5.031982444,training,4,2
283,-0.21613064519326222,3.405659171,training,4,2
284,-0.45506703124746894,-7.821180912,training,4,2
285,2.6508356351342726,-0.087069415,training,4,2
286,-4.597145283899755,-10.09455145,training,4,2
287,-5.083058386916441,-11.42144034,training,4,2
288,-0.8050878530519794,-1.066353051,training,4,2
289,5.462763082085167,16.47364344,training,4,2
290,-1.1178504204454582,-2.596988874,training,4,2
291,1.333214908683128,6.039668464,training,4,2
292,1.8569321989340697,9.188446075,training,4,2
293,1.93100074700886,11.87308321,training,4,2
294,3.1170183849076114,15.05872385,training,4,2
295,0.39728380673337077,-5.191537395,training,4,2
296,0.4845693524488674,-3.089036647,training,4,2
297,-0.5877942274297391,-0.913709533,training,4,2
298,1.8918892551039392,-1.672094978,training,4,2
299,4.192948673329239,10.43697805,training,4,2
300,0.32932899901830315,-3.606700352,training,4,2
301,-0.09737862879182417,3.257747711,training,4,2
302,2.8970244074267018,6.794227876,training,4,2
303,3.0529978318839586,-1.281109533,training,4,2
304,-0.10587556777907407,-5.639320938,training,4,2
305,-0.9978540731824895,-8.046130828,training,4,2
306,-0.3514253040004682,-5.177739561,training,4,2
307,4.7177023958392255,12.13157389,training,4,2
308,5.6666765698234425,2.204484629,training,4,2
309,4.7408796302454315,2.628224652,training,4,2
310,5.226166059557306,12.79807356,training,4,2
311,1.604689531080186,-0.495676851,training,4,2
312,2.4243867839015274,-0.516865451,training,4,2
313,6.669084109487162,21.45556205,training,4,2
314,1.8619485709620922,3.424336896,training,4,2
315,2.267322252593746,-1.072440744,training,4,2
316,4.748374177623041,5.761637339,training,4,2
317,4.132578638819378,4.149652211,training,4,2
318,1.5656166437041148,-0.55212237,training,4,2
319,0.6736347119739179,3.011734365,training,4,2
320,1.1260910048524213,-2.491966224,training,4,2
321,1.683027518486595,5.18390451,training,4,2
322,3.751921677612083,9.765932726,training,4,2
323,1.132234493102905,2.830538889,training,4,2
324,-1.4933905987665492,0.252101407,training,4,2
325,1.1563293307818232,-0.832017339,training,4,2
326,-0.9800625235080681,-2.133331703,training,4,2
327,-0.7167422438052253,-2.51652143,training,4,2
328,3.9152347867244046,1.676474156,training,4,2
329,1.499276383885728,0.173945875,training,4,2
330,0.0018996980243986856,1.103620756,training,4,2
331,1.0831659772762106,0.977932689,training,4,2
332,5.998356280579981,0.316742929,training,4,2
333,2.2151438862641264,4.782894542,training,4,2
334,1.642681215391937,4.045056987,training,4,2
335,2.348850704825111,-9.747586614,training,4,2
336,0.09415721841428118,-3.6621568,training,4,2
337,1.2843997097605453,3.231112741,training,4,2
338,1.1992172731993576,-1.395903111,training,4,2
339,2.2895383853736435,1.603428441,training,4,2
340,1.8514929303251284,4.508825838,training,4,2
341,1.2233991172065224,2.763334964,training,4,2
342,3.9825894528742625,6.153335678,training,4,2
343,0.9826789454667447,-1.374442814,training,4,2
344,3.318037720874379,23.2380819,training,4,2
345,0.05199310839084604,1.2886366,training,4,2
346,2.3012607650976666,15.07251044,training,4,2
347,2.8826029077732143,23.98774209,training,4,2
348,0.5895975152674247,-5.662482162,training,4,2
349,0.9638635644246099,-4.607995778,training,4,2
350,-0.12832724600839246,0.195348619,training,4,2
351,0.9442041723723643,6.920006656,training,4,2
352,-0.7113477477843029,6.902227444,training,4,2
353,-1.0263505293964987,-2.754210031,training,4,2
354,-0.20084116085335696,2.473337978,training,4,2
355,0.5869293590305857,0.032892992,training,4,2
356,0.9936252551206752,4.826700667,training,4,2
357,0.9833944111368373,-0.996789496,training,4,2
358,1.920541577885796,13.61625622,training,4,2
359,0.034844409098727186,2.921978202,training,4,2
360,3.6153225620558325,6.535315994,training,4,2
361,1.6576245961623912,5.376716667,training,4,2
362,1.1543298282865613,6.246428111,training,4,2
363,2.01849716239331,2.597514159,training,4,2
364,1.8482861677527123,5.984305464,training,4,2
365,4.4945909504247545,4.626204646,training,4,2
366,1.0387951098532962,-2.368887259,training,4,2
367,-0.39108174097059784,-0.949727577,training,4,2
0,1.77322780863196,3.096316338,validation,4,2
1,1.7715167402168834,2.8153675,validation,4,2
